Date,Day of Year,Anomaly,Temperature
2/7/1921,38,-0.2,8.44
2/8/1921,39,0.05,8.69
2/9/1921,40,0.2,8.84
2/10/1921,41,0.51,9.15
2/11/1921,42,0.58,9.22
2/12/1921,43,0.3,8.94
2/13/1921,44,0.07,8.71
2/14/1921,45,-0.08,8.56
2/15/1921,46,-0.13,8.51
2/16/1921,47,-0.05,8.59
2/17/1921,48,-0.06,8.58
2/18/1921,49,-0.07,8.57
2/19/1921,50,-0.26,8.39
2/20/1921,51,-0.35,8.29
2/21/1921,52,-0.18,8.46
2/22/1921,53,-0.18,8.46
2/23/1921,54,0.1,8.74
2/24/1921,55,0.15,8.79
2/25/1921,56,0.06,8.7
2/26/1921,57,-0.02,8.62
2/27/1921,58,0.08,8.72
2/28/1921,59,0.1,8.74
3/1/1921,60,0.17,8.81
3/2/1921,61,0.07,8.71
3/3/1921,62,0.07,8.71
3/4/1921,63,-0.17,8.47
3/5/1921,64,0.09,8.73
3/6/1921,65,0.22,8.86
3/7/1921,66,0.14,8.78
3/8/1921,67,-0.09,8.56
3/9/1921,68,-0.3,8.34
3/10/1921,69,-0.41,8.23
3/11/1921,70,-0.51,8.13
3/12/1921,71,-0.65,7.99
3/13/1921,72,-0.64,8
3/14/1921,73,-0.45,8.19
3/15/1921,74,-0.13,8.51
3/16/1921,75,-0.27,8.37
3/17/1921,76,-0.3,8.34
3/18/1921,77,-0.22,8.42
3/19/1921,78,-0.33,8.31
3/20/1921,79,-0.41,8.24
3/21/1921,80,-0.4,8.24
3/22/1921,81,-0.32,8.32
3/23/1921,82,-0.15,8.49
3/24/1921,83,-0.06,8.58
3/25/1921,84,0.01,8.65
3/26/1921,85,-0.07,8.57
3/27/1921,86,-0.13,8.51
3/28/1921,87,-0.19,8.45
3/29/1921,88,-0.15,8.49
3/30/1921,89,0.03,8.67
3/31/1921,90,0.02,8.66
4/1/1921,91,0.12,8.76
4/2/1921,92,0.07,8.71
4/3/1921,93,0.07,8.71
4/4/1921,94,0.02,8.66
4/5/1921,95,0.04,8.68
4/6/1921,96,-0.02,8.62
4/7/1921,97,0.06,8.7
4/8/1921,98,0.07,8.71
4/9/1921,99,0.03,8.67
4/10/1921,100,0.05,8.69
4/11/1921,101,-0.03,8.61
4/12/1921,102,0.02,8.66
4/13/1921,103,0.03,8.67
4/14/1921,104,0.23,8.87
4/15/1921,105,0.17,8.81
4/16/1921,106,0.23,8.87
4/17/1921,107,0.2,8.84
4/18/1921,108,0.23,8.87
4/19/1921,109,0.24,8.88
4/20/1921,110,0.24,8.88
4/21/1921,111,0.18,8.82
4/22/1921,112,0.14,8.78
4/23/1921,113,0.03,8.67
4/24/1921,114,0.06,8.7
4/25/1921,115,0.04,8.68
4/26/1921,116,-0.1,8.54
4/27/1921,117,-0.07,8.57
4/28/1921,118,-0.03,8.62
4/29/1921,119,0.04,8.68
4/30/1921,120,-0.18,8.46
5/1/1921,121,-0.12,8.52
5/2/1921,122,-0.14,8.5
5/3/1921,123,-0.12,8.52
5/4/1921,124,0.18,8.82
5/5/1921,125,0.08,8.72
5/6/1921,126,-0.02,8.62
5/7/1921,127,-0.13,8.52
5/8/1921,128,-0.08,8.56
5/9/1921,129,0.02,8.66
5/10/1921,130,0.04,8.68
5/11/1921,131,-0.05,8.59
5/12/1921,132,-0.01,8.63
5/13/1921,133,-0.14,8.5
5/14/1921,134,-0.17,8.47
5/15/1921,135,-0.23,8.41
5/16/1921,136,-0.07,8.57
5/17/1921,137,-0.11,8.54
5/18/1921,138,-0.06,8.58
5/19/1921,139,-0.23,8.41
5/20/1921,140,0,8.64
5/21/1921,141,0.32,8.96
5/22/1921,142,0.16,8.8
5/23/1921,143,0.04,8.68
5/24/1921,144,0.16,8.8
5/25/1921,145,0.18,8.82
5/26/1921,146,0.01,8.65
5/27/1921,147,-0.11,8.53
5/28/1921,148,0.1,8.74
5/29/1921,149,0.12,8.76
5/30/1921,150,0.1,8.74
5/31/1921,151,0.13,8.77
6/1/1921,152,0.27,8.91
6/2/1921,153,0.11,8.75
6/3/1921,154,0.08,8.72
6/4/1921,155,0.16,8.8
6/5/1921,156,0.13,8.77
6/6/1921,157,0.2,8.84
6/7/1921,158,0.22,8.86
6/8/1921,159,0.3,8.94
6/9/1921,160,0.32,8.96
6/10/1921,161,0.47,9.11
6/11/1921,162,0.3,8.94
6/12/1921,163,0.18,8.82
6/13/1921,164,0.09,8.73
6/14/1921,165,-0.03,8.61
6/15/1921,166,-0.08,8.56
6/16/1921,167,-0.07,8.57
6/17/1921,168,-0.08,8.56
6/18/1921,169,-0.32,8.32
6/19/1921,170,-0.25,8.39
6/20/1921,171,-0.07,8.57
6/21/1921,172,0.06,8.7
6/22/1921,173,0.22,8.86
6/23/1921,174,0.16,8.8
6/24/1921,175,0.05,8.69
6/25/1921,176,0.08,8.72
6/26/1921,177,0.04,8.68
6/27/1921,178,0.05,8.69
6/28/1921,179,0.32,8.96
6/29/1921,180,0.27,8.91
6/30/1921,181,0.23,8.87
7/1/1921,182,0.06,8.7
7/2/1921,183,0.01,8.65
7/3/1921,184,-0.13,8.51
7/4/1921,185,-0.17,8.47
7/5/1921,186,-0.13,8.51
7/6/1921,187,0.03,8.67
7/7/1921,188,0.29,8.93
7/8/1921,189,0.31,8.95
7/9/1921,190,0.23,8.87
7/10/1921,191,0.18,8.82
7/11/1921,192,0.15,8.79
7/12/1921,193,0.34,8.98
7/13/1921,194,0.26,8.9
7/14/1921,195,0.2,8.84
7/15/1921,196,0.13,8.77
7/16/1921,197,0.15,8.79
7/17/1921,198,0.27,8.91
7/18/1921,199,0.27,8.91
7/19/1921,200,0.32,8.96
7/20/1921,201,0.39,9.03
7/21/1921,202,0.28,8.92
7/22/1921,203,0.21,8.85
7/23/1921,204,0.23,8.87
7/24/1921,205,0.21,8.85
7/25/1921,206,0.29,8.93
7/26/1921,207,0.14,8.78
7/27/1921,208,0.09,8.73
7/28/1921,209,-0.04,8.6
7/29/1921,210,0.03,8.67
7/30/1921,211,-0.07,8.57
7/31/1921,212,-0.23,8.41
8/1/1921,213,-0.41,8.23
8/2/1921,214,-0.4,8.25
8/3/1921,215,-0.36,8.29
8/4/1921,216,-0.26,8.38
8/5/1921,217,-0.4,8.24
8/6/1921,218,-0.45,8.19
8/7/1921,219,-0.49,8.15
8/8/1921,220,-0.44,8.2
8/9/1921,221,-0.32,8.32
8/10/1921,222,-0.2,8.44
8/11/1921,223,-0.17,8.48
8/12/1921,224,-0.13,8.51
8/13/1921,225,-0.21,8.44
8/14/1921,226,-0.28,8.37
8/15/1921,227,-0.4,8.24
8/16/1921,228,-0.38,8.26
8/17/1921,229,-0.35,8.29
8/18/1921,230,-0.53,8.11
8/19/1921,231,-0.42,8.22
8/20/1921,232,-0.35,8.3
8/21/1921,233,-0.35,8.29
8/22/1921,234,-0.28,8.36
8/23/1921,235,-0.14,8.5
8/24/1921,236,-0.06,8.58
8/25/1921,237,-0.24,8.4
8/26/1921,238,-0.35,8.29
8/27/1921,239,-0.25,8.39
8/28/1921,240,-0.18,8.46
8/29/1921,241,-0.14,8.5
8/30/1921,242,-0.06,8.58
8/31/1921,243,-0.38,8.26
9/1/1921,244,-0.23,8.41
9/2/1921,245,-0.26,8.38
9/3/1921,246,-0.35,8.29
9/4/1921,247,-0.32,8.33
9/5/1921,248,-0.46,8.18
9/6/1921,249,-0.56,8.08
9/7/1921,250,-0.39,8.25
9/8/1921,251,-0.33,8.31
9/9/1921,252,-0.45,8.19
9/10/1921,253,-0.26,8.38
9/11/1921,254,-0.2,8.44
9/12/1921,255,-0.36,8.28
9/13/1921,256,-0.25,8.39
9/14/1921,257,-0.16,8.48
9/15/1921,258,-0.17,8.47
9/16/1921,259,0.02,8.66
9/17/1921,260,0.09,8.73
9/18/1921,261,-0.21,8.43
9/19/1921,262,-0.43,8.21
9/20/1921,263,-0.58,8.06
9/21/1921,264,-0.42,8.22
9/22/1921,265,-0.3,8.35
9/23/1921,266,-0.41,8.23
9/24/1921,267,-0.24,8.4
9/25/1921,268,-0.15,8.5
9/26/1921,269,-0.24,8.4
9/27/1921,270,-0.09,8.55
9/28/1921,271,-0.06,8.58
9/29/1921,272,-0.19,8.45
9/30/1921,273,-0.25,8.39
10/1/1921,274,-0.32,8.32
10/2/1921,275,-0.34,8.3
10/3/1921,276,-0.17,8.47
10/4/1921,277,-0.17,8.47
10/5/1921,278,-0.13,8.51
10/6/1921,279,-0.23,8.42
10/7/1921,280,-0.25,8.39
10/8/1921,281,-0.07,8.57
10/9/1921,282,-0.09,8.55
10/10/1921,283,-0.15,8.49
10/11/1921,284,0.04,8.68
10/12/1921,285,0.09,8.73
10/13/1921,286,0.12,8.76
10/14/1921,287,-0.07,8.57
10/15/1921,288,-0.17,8.47
10/16/1921,289,-0.24,8.4
10/17/1921,290,-0.18,8.46
10/18/1921,291,-0.06,8.58
10/19/1921,292,0.02,8.66
10/20/1921,293,-0.04,8.6
10/21/1921,294,-0.03,8.61
10/22/1921,295,0.09,8.73
10/23/1921,296,0.03,8.67
10/24/1921,297,0.03,8.67
10/25/1921,298,0.07,8.71
10/26/1921,299,0.07,8.71
10/27/1921,300,0.02,8.66
10/28/1921,301,0.33,8.97
10/29/1921,302,0.52,9.16
10/30/1921,303,0.33,8.97
10/31/1921,304,0.2,8.84
11/1/1921,305,0.26,8.9
11/2/1921,306,0.22,8.86
11/3/1921,307,0.21,8.85
11/4/1921,308,0.15,8.79
11/5/1921,309,0.12,8.76
11/6/1921,310,-0.03,8.61
11/7/1921,311,-0.1,8.54
11/8/1921,312,-0.17,8.47
11/9/1921,313,-0.04,8.6
11/10/1921,314,-0.01,8.64
11/11/1921,315,-0.06,8.58
11/12/1921,316,-0.1,8.54
11/13/1921,317,-0.05,8.59
11/14/1921,318,-0.18,8.46
11/15/1921,319,-0.39,8.25
11/16/1921,320,-0.48,8.16
11/17/1921,321,-0.56,8.08
11/18/1921,322,-0.83,7.81
11/19/1921,323,-1.28,7.36
11/20/1921,324,-1.42,7.22
11/21/1921,325,-1.29,7.35
11/22/1921,326,-1.16,7.48
11/23/1921,327,-0.99,7.65
11/24/1921,328,-0.78,7.86
11/25/1921,329,-0.56,8.08
11/26/1921,330,-0.64,8
11/27/1921,331,-0.48,8.16
11/28/1921,332,-0.4,8.24
11/29/1921,333,-0.42,8.22
11/30/1921,334,-0.55,8.09
12/1/1921,335,-0.33,8.31
12/2/1921,336,-0.38,8.26
12/3/1921,337,-0.33,8.31
12/4/1921,338,-0.39,8.25
12/5/1921,339,-0.45,8.19
12/6/1921,340,-0.5,8.14
12/7/1921,341,-0.36,8.28
12/8/1921,342,-0.2,8.44
12/9/1921,343,-0.04,8.6
12/10/1921,344,-0.12,8.52
12/11/1921,345,0.06,8.7
12/12/1921,346,0.13,8.77
12/13/1921,347,0.16,8.8
12/14/1921,348,-0.12,8.52
12/15/1921,349,-0.33,8.31
12/16/1921,350,-0.58,8.06
12/17/1921,351,-0.43,8.22
12/18/1921,352,-0.29,8.36
12/19/1921,353,-0.01,8.63
12/20/1921,354,-0.09,8.55
12/21/1921,355,-0.12,8.52
12/22/1921,356,-0.17,8.47
12/23/1921,357,0.07,8.71
12/24/1921,358,-0.05,8.59
12/25/1921,359,-0.1,8.54
12/26/1921,360,0.02,8.66
12/27/1921,361,0.24,8.88
12/28/1921,362,0.18,8.82
12/29/1921,363,0.12,8.76
12/30/1921,364,-0.03,8.61
12/31/1921,365,-0.05,8.59
1/1/1922,1,-0.14,8.5
1/2/1922,2,-0.05,8.59
1/3/1922,3,0.01,8.65
1/4/1922,4,0.21,8.85
1/5/1922,5,0.08,8.72
1/6/1922,6,-0.25,8.39
1/7/1922,7,-0.24,8.4
1/8/1922,8,0.02,8.66
1/9/1922,9,0.04,8.68
1/10/1922,10,-0.03,8.61
1/11/1922,11,-0.5,8.14
1/12/1922,12,-0.71,7.93
1/13/1922,13,-0.86,7.78
1/14/1922,14,-1.06,7.59
1/15/1922,15,-1.04,7.6
1/16/1922,16,-0.9,7.75
1/17/1922,17,-1,7.64
1/18/1922,18,-0.89,7.76
1/19/1922,19,-0.78,7.86
1/20/1922,20,-0.74,7.9
1/21/1922,21,-0.93,7.71
1/22/1922,22,-1.32,7.32
1/23/1922,23,-1.68,6.96
1/24/1922,24,-1.46,7.18
1/25/1922,25,-1.1,7.54
1/26/1922,26,-1.05,7.59
1/27/1922,27,-0.78,7.86
1/28/1922,28,-0.73,7.91
1/29/1922,29,-0.74,7.9
1/30/1922,30,-0.73,7.91
1/31/1922,31,-0.55,8.09
2/1/1922,32,-0.21,8.43
2/2/1922,33,-0.15,8.49
2/3/1922,34,-0.31,8.33
2/4/1922,35,-0.53,8.11
2/5/1922,36,-0.77,7.87
2/6/1922,37,-0.89,7.75
2/7/1922,38,-1.18,7.46
2/8/1922,39,-1.29,7.35
2/9/1922,40,-1.09,7.55
2/10/1922,41,-1.05,7.59
2/11/1922,42,-0.79,7.85
2/12/1922,43,-1.02,7.62
2/13/1922,44,-1.05,7.59
2/14/1922,45,-1.23,7.41
2/15/1922,46,-1.39,7.25
2/16/1922,47,-1.36,7.28
2/17/1922,48,-1.04,7.6
2/18/1922,49,-0.8,7.85
2/19/1922,50,-0.67,7.97
2/20/1922,51,-0.49,8.15
2/21/1922,52,-0.68,7.96
2/22/1922,53,-0.94,7.7
2/23/1922,54,-1.01,7.63
2/24/1922,55,-1.02,7.62
2/25/1922,56,-0.84,7.8
2/26/1922,57,-0.92,7.72
2/27/1922,58,-0.95,7.69
2/28/1922,59,-0.98,7.66
3/1/1922,60,-0.83,7.81
3/2/1922,61,-0.68,7.96
3/3/1922,62,-0.38,8.26
3/4/1922,63,-0.27,8.37
3/5/1922,64,-0.01,8.63
3/6/1922,65,-0.16,8.48
3/7/1922,66,-0.14,8.5
3/8/1922,67,0.03,8.67
3/9/1922,68,0.14,8.78
3/10/1922,69,0.21,8.85
3/11/1922,70,0.27,8.91
3/12/1922,71,0.28,8.92
3/13/1922,72,0.43,9.07
3/14/1922,73,0.33,8.97
3/15/1922,74,0.31,8.95
3/16/1922,75,0.07,8.71
3/17/1922,76,0,8.64
3/18/1922,77,-0.02,8.62
3/19/1922,78,0.02,8.66
3/20/1922,79,-0.14,8.5
3/21/1922,80,-0.26,8.38
3/22/1922,81,-0.43,8.21
3/23/1922,82,-0.23,8.41
3/24/1922,83,-0.1,8.55
3/25/1922,84,-0.15,8.49
3/26/1922,85,0.01,8.65
3/27/1922,86,0.09,8.73
3/28/1922,87,0.15,8.79
3/29/1922,88,0.02,8.66
3/30/1922,89,0.02,8.66
3/31/1922,90,-0.05,8.6
4/1/1922,91,0.08,8.72
4/2/1922,92,0.34,8.98
4/3/1922,93,0.57,9.21
4/4/1922,94,0.48,9.12
4/5/1922,95,0.68,9.32
4/6/1922,96,0.78,9.42
4/7/1922,97,0.76,9.4
4/8/1922,98,0.52,9.16
4/9/1922,99,0.37,9.01
4/10/1922,100,0.4,9.04
4/11/1922,101,0.31,8.95
4/12/1922,102,0.26,8.9
4/13/1922,103,0.27,8.91
4/14/1922,104,0.22,8.86
4/15/1922,105,0.21,8.85
4/16/1922,106,0.05,8.69
4/17/1922,107,-0.01,8.63
4/18/1922,108,-0.19,8.45
4/19/1922,109,-0.23,8.41
4/20/1922,110,-0.2,8.44
4/21/1922,111,0.05,8.69
4/22/1922,112,0.14,8.78
4/23/1922,113,0.3,8.94
4/24/1922,114,0.16,8.8
4/25/1922,115,0.11,8.75
4/26/1922,116,-0.17,8.47
4/27/1922,117,-0.04,8.6
4/28/1922,118,-0.01,8.63
4/29/1922,119,-0.09,8.55
4/30/1922,120,-0.08,8.56
5/1/1922,121,-0.01,8.63
5/2/1922,122,0.01,8.65
5/3/1922,123,0.07,8.71
5/4/1922,124,0.03,8.67
5/5/1922,125,-0.08,8.56
5/6/1922,126,-0.14,8.51
5/7/1922,127,-0.3,8.34
5/8/1922,128,-0.27,8.37
5/9/1922,129,-0.36,8.28
5/10/1922,130,-0.38,8.26
5/11/1922,131,-0.21,8.44
5/12/1922,132,-0.23,8.41
5/13/1922,133,-0.21,8.43
5/14/1922,134,-0.19,8.45
5/15/1922,135,-0.2,8.44
5/16/1922,136,-0.38,8.27
5/17/1922,137,-0.16,8.48
5/18/1922,138,-0.06,8.58
5/19/1922,139,-0.03,8.61
5/20/1922,140,0.12,8.76
5/21/1922,141,0.17,8.81
5/22/1922,142,0.15,8.79
5/23/1922,143,0.03,8.67
5/24/1922,144,0.21,8.85
5/25/1922,145,0.2,8.84
5/26/1922,146,0.08,8.72
5/27/1922,147,-0.01,8.63
5/28/1922,148,-0.05,8.59
5/29/1922,149,-0.08,8.56
5/30/1922,150,0.12,8.76
5/31/1922,151,-0.22,8.42
6/1/1922,152,-0.27,8.37
6/2/1922,153,-0.11,8.53
6/3/1922,154,-0.13,8.51
6/4/1922,155,-0.26,8.38
6/5/1922,156,-0.17,8.47
6/6/1922,157,-0.1,8.54
6/7/1922,158,-0.23,8.42
6/8/1922,159,-0.2,8.45
6/9/1922,160,-0.14,8.51
6/10/1922,161,-0.06,8.59
6/11/1922,162,0.03,8.67
6/12/1922,163,-0.12,8.52
6/13/1922,164,-0.16,8.48
6/14/1922,165,-0.21,8.44
6/15/1922,166,-0.14,8.5
6/16/1922,167,0.06,8.7
6/17/1922,168,0.1,8.74
6/18/1922,169,0.07,8.71
6/19/1922,170,0.07,8.71
6/20/1922,171,0.02,8.66
6/21/1922,172,0.06,8.7
6/22/1922,173,-0.02,8.63
6/23/1922,174,0.06,8.7
6/24/1922,175,0.28,8.92
6/25/1922,176,0.16,8.8
6/26/1922,177,0.07,8.71
6/27/1922,178,0.03,8.67
6/28/1922,179,-0.16,8.49
6/29/1922,180,-0.26,8.38
6/30/1922,181,-0.25,8.39
7/1/1922,182,-0.27,8.37
7/2/1922,183,-0.24,8.4
7/3/1922,184,-0.12,8.52
7/4/1922,185,-0.1,8.54
7/5/1922,186,-0.12,8.52
7/6/1922,187,-0.04,8.6
7/7/1922,188,-0.18,8.46
7/8/1922,189,-0.4,8.24
7/9/1922,190,-0.48,8.16
7/10/1922,191,-0.41,8.23
7/11/1922,192,-0.19,8.45
7/12/1922,193,-0.03,8.61
7/13/1922,194,0.14,8.78
7/14/1922,195,0.13,8.77
7/15/1922,196,0.07,8.71
7/16/1922,197,0.11,8.75
7/17/1922,198,0.07,8.71
7/18/1922,199,-0.1,8.55
7/19/1922,200,-0.01,8.63
7/20/1922,201,0.02,8.66
7/21/1922,202,0.13,8.77
7/22/1922,203,0.22,8.86
7/23/1922,204,0,8.64
7/24/1922,205,-0.01,8.63
7/25/1922,206,-0.04,8.6
7/26/1922,207,-0.15,8.49
7/27/1922,208,-0.18,8.46
7/28/1922,209,-0.08,8.56
7/29/1922,210,-0.02,8.62
7/30/1922,211,-0.05,8.6
7/31/1922,212,0.05,8.69
8/1/1922,213,-0.15,8.49
8/2/1922,214,-0.13,8.51
8/3/1922,215,-0.21,8.43
8/4/1922,216,-0.36,8.28
8/5/1922,217,-0.42,8.22
8/6/1922,218,-0.43,8.21
8/7/1922,219,-0.43,8.21
8/8/1922,220,-0.36,8.28
8/9/1922,221,-0.34,8.3
8/10/1922,222,-0.21,8.44
8/11/1922,223,-0.13,8.51
8/12/1922,224,-0.28,8.36
8/13/1922,225,-0.34,8.3
8/14/1922,226,-0.2,8.44
8/15/1922,227,-0.1,8.54
8/16/1922,228,-0.25,8.39
8/17/1922,229,-0.17,8.47
8/18/1922,230,-0.35,8.29
8/19/1922,231,-0.59,8.06
8/20/1922,232,-0.55,8.09
8/21/1922,233,-0.6,8.04
8/22/1922,234,-0.46,8.18
8/23/1922,235,-0.42,8.22
8/24/1922,236,-0.39,8.25
8/25/1922,237,-0.32,8.32
8/26/1922,238,-0.44,8.2
8/27/1922,239,-0.52,8.12
8/28/1922,240,-0.58,8.06
8/29/1922,241,-0.5,8.14
8/30/1922,242,-0.53,8.11
8/31/1922,243,-0.65,7.99
9/1/1922,244,-0.56,8.08
9/2/1922,245,-0.55,8.1
9/3/1922,246,-0.41,8.23
9/4/1922,247,-0.59,8.05
9/5/1922,248,-0.53,8.11
9/6/1922,249,-0.58,8.06
9/7/1922,250,-0.7,7.95
9/8/1922,251,-0.69,7.95
9/9/1922,252,-0.54,8.1
9/10/1922,253,-0.48,8.16
9/11/1922,254,-0.7,7.94
9/12/1922,255,-0.57,8.07
9/13/1922,256,-0.5,8.14
9/14/1922,257,-0.34,8.3
9/15/1922,258,-0.29,8.35
9/16/1922,259,-0.24,8.4
9/17/1922,260,-0.22,8.42
9/18/1922,261,-0.23,8.41
9/19/1922,262,-0.3,8.35
9/20/1922,263,-0.37,8.27
9/21/1922,264,-0.38,8.26
9/22/1922,265,-0.31,8.33
9/23/1922,266,-0.27,8.37
9/24/1922,267,-0.33,8.31
9/25/1922,268,-0.37,8.27
9/26/1922,269,-0.44,8.2
9/27/1922,270,-0.42,8.22
9/28/1922,271,-0.34,8.31
9/29/1922,272,-0.19,8.45
9/30/1922,273,-0.02,8.62
10/1/1922,274,-0.01,8.63
10/2/1922,275,-0.05,8.59
10/3/1922,276,-0.1,8.54
10/4/1922,277,-0.16,8.48
10/5/1922,278,-0.31,8.33
10/6/1922,279,-0.29,8.35
10/7/1922,280,-0.24,8.4
10/8/1922,281,-0.21,8.43
10/9/1922,282,-0.25,8.39
10/10/1922,283,-0.22,8.42
10/11/1922,284,-0.11,8.53
10/12/1922,285,-0.24,8.4
10/13/1922,286,-0.45,8.19
10/14/1922,287,-0.42,8.22
10/15/1922,288,-0.46,8.18
10/16/1922,289,-0.41,8.23
10/17/1922,290,-0.36,8.28
10/18/1922,291,-0.56,8.08
10/19/1922,292,-0.58,8.06
10/20/1922,293,-0.52,8.12
10/21/1922,294,-0.47,8.17
10/22/1922,295,-0.43,8.21
10/23/1922,296,-0.33,8.31
10/24/1922,297,-0.3,8.34
10/25/1922,298,-0.21,8.43
10/26/1922,299,-0.05,8.59
10/27/1922,300,0.05,8.69
10/28/1922,301,-0.36,8.28
10/29/1922,302,-0.49,8.16
10/30/1922,303,-0.56,8.08
10/31/1922,304,-0.35,8.29
11/1/1922,305,-0.57,8.07
11/2/1922,306,-0.44,8.2
11/3/1922,307,-0.4,8.25
11/4/1922,308,-0.09,8.55
11/5/1922,309,0.06,8.7
11/6/1922,310,-0.14,8.5
11/7/1922,311,-0.24,8.4
11/8/1922,312,-0.06,8.58
11/9/1922,313,0.04,8.68
11/10/1922,314,-0.24,8.4
11/11/1922,315,-0.39,8.25
11/12/1922,316,-0.5,8.14
11/13/1922,317,-0.58,8.06
11/14/1922,318,-0.85,7.79
11/15/1922,319,-0.91,7.73
11/16/1922,320,-0.88,7.76
11/17/1922,321,-0.6,8.04
11/18/1922,322,-0.47,8.17
11/19/1922,323,-0.24,8.4
11/20/1922,324,-0.1,8.55
11/21/1922,325,-0.08,8.56
11/22/1922,326,-0.18,8.46
11/23/1922,327,-0.03,8.61
11/24/1922,328,0.06,8.7
11/25/1922,329,0.17,8.81
11/26/1922,330,0.13,8.77
11/27/1922,331,0.26,8.9
11/28/1922,332,0.15,8.79
11/29/1922,333,0.03,8.67
11/30/1922,334,-0.09,8.55
12/1/1922,335,-0.16,8.48
12/2/1922,336,-0.03,8.62
12/3/1922,337,-0.08,8.56
12/4/1922,338,-0.25,8.39
12/5/1922,339,-0.29,8.35
12/6/1922,340,-0.39,8.25
12/7/1922,341,-0.34,8.3
12/8/1922,342,-0.16,8.48
12/9/1922,343,-0.45,8.19
12/10/1922,344,-0.39,8.25
12/11/1922,345,-0.54,8.1
12/12/1922,346,-0.44,8.2
12/13/1922,347,-0.65,7.99
12/14/1922,348,-0.77,7.87
12/15/1922,349,-0.82,7.82
12/16/1922,350,-0.9,7.74
12/17/1922,351,-0.91,7.73
12/18/1922,352,-0.68,7.96
12/19/1922,353,-0.49,8.15
12/20/1922,354,-0.23,8.41
12/21/1922,355,-0.02,8.62
12/22/1922,356,0.06,8.7
12/23/1922,357,0.13,8.77
12/24/1922,358,0.34,8.98
12/25/1922,359,0.34,8.98
12/26/1922,360,0.35,8.99
12/27/1922,361,0.13,8.77
12/28/1922,362,0.07,8.71
12/29/1922,363,0.07,8.71
12/30/1922,364,-0.04,8.6
12/31/1922,365,-0.2,8.44
1/1/1923,1,0.01,8.65
1/2/1923,2,0.04,8.68
1/3/1923,3,0.13,8.77
1/4/1923,4,-0.16,8.48
1/5/1923,5,-0.24,8.4
1/6/1923,6,-0.09,8.55
1/7/1923,7,-0.16,8.48
1/8/1923,8,0.01,8.65
1/9/1923,9,-0.15,8.49
1/10/1923,10,-0.24,8.4
1/11/1923,11,-0.09,8.55
1/12/1923,12,-0.09,8.55
1/13/1923,13,-0.18,8.46
1/14/1923,14,0.05,8.69
1/15/1923,15,-0.04,8.6
1/16/1923,16,-0.27,8.37
1/17/1923,17,-0.36,8.28
1/18/1923,18,-0.62,8.02
1/19/1923,19,-0.69,7.95
1/20/1923,20,-0.57,8.07
1/21/1923,21,-0.55,8.1
1/22/1923,22,-0.54,8.1
1/23/1923,23,-0.47,8.17
1/24/1923,24,-0.52,8.13
1/25/1923,25,-0.3,8.34
1/26/1923,26,-0.26,8.38
1/27/1923,27,-0.26,8.38
1/28/1923,28,-0.05,8.59
1/29/1923,29,-0.01,8.63
1/30/1923,30,0.11,8.75
1/31/1923,31,0.12,8.76
2/1/1923,32,-0.21,8.43
2/2/1923,33,-0.31,8.33
2/3/1923,34,-0.64,8
2/4/1923,35,-0.73,7.91
2/5/1923,36,-0.49,8.15
2/6/1923,37,-0.43,8.22
2/7/1923,38,-0.14,8.5
2/8/1923,39,-0.17,8.47
2/9/1923,40,-0.57,8.07
2/10/1923,41,-0.66,7.98
2/11/1923,42,-0.9,7.74
2/12/1923,43,-1.27,7.37
2/13/1923,44,-1.34,7.3
2/14/1923,45,-1.32,7.32
2/15/1923,46,-1.57,7.07
2/16/1923,47,-1.59,7.05
2/17/1923,48,-1.12,7.52
2/18/1923,49,-0.89,7.75
2/19/1923,50,-0.76,7.89
2/20/1923,51,-0.72,7.92
2/21/1923,52,-0.62,8.02
2/22/1923,53,-0.59,8.05
2/23/1923,54,-0.52,8.12
2/24/1923,55,-0.3,8.34
2/25/1923,56,-0.08,8.56
2/26/1923,57,0.04,8.68
2/27/1923,58,0.18,8.82
2/28/1923,59,0.1,8.74
3/1/1923,60,0.22,8.86
3/2/1923,61,0.05,8.69
3/3/1923,62,-0.11,8.53
3/4/1923,63,-0.2,8.44
3/5/1923,64,-0.39,8.25
3/6/1923,65,-0.57,8.07
3/7/1923,66,-0.53,8.11
3/8/1923,67,-0.29,8.36
3/9/1923,68,-0.27,8.37
3/10/1923,69,-0.33,8.32
3/11/1923,70,-0.32,8.32
3/12/1923,71,-0.39,8.25
3/13/1923,72,-0.71,7.93
3/14/1923,73,-0.86,7.78
3/15/1923,74,-0.69,7.95
3/16/1923,75,-0.33,8.31
3/17/1923,76,-0.15,8.49
3/18/1923,77,-0.07,8.57
3/19/1923,78,-0.09,8.55
3/20/1923,79,-0.07,8.57
3/21/1923,80,-0.22,8.42
3/22/1923,81,-0.08,8.56
3/23/1923,82,-0.43,8.21
3/24/1923,83,-0.44,8.2
3/25/1923,84,-0.28,8.36
3/26/1923,85,-0.26,8.38
3/27/1923,86,-0.49,8.15
3/28/1923,87,-0.57,8.07
3/29/1923,88,-0.72,7.92
3/30/1923,89,-0.88,7.77
3/31/1923,90,-0.96,7.68
4/1/1923,91,-0.93,7.71
4/2/1923,92,-0.79,7.85
4/3/1923,93,-0.54,8.1
4/4/1923,94,-0.54,8.1
4/5/1923,95,-0.74,7.9
4/6/1923,96,-0.66,7.98
4/7/1923,97,-0.69,7.95
